log_id,user_id,resource_type,action,success,timestamp
L05184,U0563,PatientProfile,read,True,2026-01-03 22:39:26.172024
L05185,U0784,VitalSigns,create,True,2025-10-21 15:18:26.172024
L05186,U0178,StaffProfile,update,True,2025-11-10 02:17:26.172024
L05187,U0674,VitalSigns,read,True,2025-10-14 09:32:26.172024
L05188,U0646,Prescription,create,True,2025-12-22 03:01:26.172024
L05189,U0004,BillingRecord,update,True,2025-10-29 08:16:26.172024
L05190,U0008,StaffProfile,update,True,2025-10-27 19:44:26.172024
L05191,U0439,VitalSigns,create,True,2025-11-03 06:10:26.172024
L05192,U0007,BillingRecord,read,True,2025-12-10 14:45:26.172024
L05193,U0264,StaffProfile,read,True,2025-11-17 13:58:26.172024
L05194,U0546,StaffProfile,read,True,2025-11-01 11:04:26.172024
L05195,U0344,PatientProfile,read,True,2025-11-03 22:02:26.172024
L05196,U0450,BillingRecord,update,True,2025-12-05 22:50:26.172024
L05197,U0609,VitalSigns,read,True,2025-12-17 18:46:26.172024
L05198,U0328,VitalSigns,create,True,2025-10-12 21:47:26.172024
L05199,U0475,PatientProfile,create,True,2025-10-24 21:52:26.172024
L05200,U0403,Prescription,create,True,2025-12-09 11:46:26.172024
L05201,U0328,VitalSigns,create,True,2025-11-09 09:31:26.172024
L05202,U0648,StaffProfile,update,True,2025-11-11 03:01:26.172024
L05203,U0702,VitalSigns,read,True,2025-10-21 11:25:26.172024
L05204,U0503,PatientProfile,create,True,2025-12-12 12:06:26.172024
L05205,U0674,VitalSigns,create,True,2025-10-31 21:30:26.172024
L05206,U0761,VitalSigns,create,True,2025-10-15 16:46:26.172024
L05207,U0992,PatientProfile,create,True,2025-12-31 08:58:26.172024
L05208,U0446,VitalSigns,read,True,2025-12-14 08:52:26.172024
L05209,U0921,Prescription,create,True,2025-11-30 20:00:26.172024
L05210,U0193,MedicalRecord,update,False,2025-11-13 12:25:26.172024
L05211,U0655,StaffProfile,update,True,2025-11-25 07:10:26.172024
L05212,U0160,StaffProfile,update,True,2025-11-24 20:49:26.172024
L05213,U0671,StaffProfile,export,False,2025-11-21 06:23:26.172024
L05214,U0309,BillingRecord,update,True,2025-11-24 09:56:26.172024
L05215,U0698,PatientProfile,read,True,2025-12-31 16:50:26.172024
L05216,U0725,StaffProfile,update,True,2025-11-20 13:27:26.172024
L05217,U0477,StaffProfile,read,True,2025-11-30 06:36:26.172024
L05218,U0345,VitalSigns,read,True,2025-12-29 19:55:26.172024
L05219,U0037,BillingRecord,update,True,2025-11-12 03:55:26.172024
L05220,U0343,StaffProfile,read,False,2025-11-15 19:37:26.172024
L05221,U0283,VitalSigns,create,True,2025-11-07 15:34:26.172024
L05222,U0989,BillingRecord,read,True,2025-10-30 06:00:26.172024
L05223,U0803,MedicalRecord,read,True,2025-10-14 21:54:26.172024
L05224,U0611,BillingRecord,update,True,2026-01-06 10:21:26.172024
L05225,U0979,VitalSigns,create,True,2026-01-03 19:05:26.172024
L05226,U0827,BillingRecord,update,False,2025-10-28 11:59:26.172024
L05227,U0372,BillingRecord,update,True,2025-10-13 23:52:26.172024
L05228,U0716,MedicalRecord,update,True,2025-10-23 06:06:26.172024
L05229,U0534,MedicalRecord,export,False,2025-12-28 09:05:26.172024
L05230,U0270,StaffProfile,read,True,2025-12-14 20:12:26.172024
L05231,U0605,VitalSigns,read,True,2025-12-11 08:00:26.172024
L05232,U0840,MedicalRecord,read,True,2025-11-25 20:29:26.172024
L05233,U0655,StaffProfile,update,True,2025-12-24 12:15:26.172024
L05234,U0697,Prescription,create,True,2025-12-01 14:21:26.172024
L05235,U0796,BillingRecord,read,True,2025-11-29 21:13:26.172024
L05236,U0800,VitalSigns,create,True,2025-12-17 18:34:26.172024
L05237,U0103,VitalSigns,create,True,2025-11-10 09:54:26.172024
L05238,U0864,VitalSigns,create,True,2025-10-25 04:47:26.172024
L05239,U0908,StaffProfile,read,True,2025-10-18 21:48:26.172024
L05240,U0979,VitalSigns,create,True,2025-12-04 18:22:26.172024
L05241,U0024,StaffProfile,read,True,2026-01-01 05:49:26.172024
L05242,U0857,VitalSigns,read,True,2025-11-11 19:51:26.172024
L05243,U0855,StaffProfile,update,False,2025-12-04 00:36:26.172024
L05244,U0034,StaffProfile,update,True,2025-11-03 21:48:26.172024
L05245,U0715,MedicalRecord,update,True,2025-11-11 01:25:26.172024
L05246,U0615,PatientProfile,create,True,2025-12-16 02:44:26.172024
L05247,U0347,StaffProfile,export,False,2025-10-15 17:13:26.172024
L05248,U0066,MedicalRecord,update,True,2025-10-21 09:22:26.172024
L05249,U0045,StaffProfile,read,False,2025-10-14 16:30:26.172024
L05250,U0782,VitalSigns,read,True,2025-11-18 21:34:26.172024
L05251,U0074,VitalSigns,create,True,2025-11-16 05:45:26.172024
L05252,U0506,StaffProfile,read,True,2025-12-09 06:31:26.172024
L05253,U0790,BillingRecord,read,True,2025-12-23 04:46:26.172024
L05254,U0052,StaffProfile,update,True,2025-10-27 06:25:26.172024
L05255,U0733,StaffProfile,read,True,2025-10-13 09:27:26.172024
L05256,U0804,BillingRecord,read,True,2025-10-22 13:42:26.172024
L05257,U0959,BillingRecord,update,True,2025-12-03 08:03:26.172024
L05258,U0145,BillingRecord,read,True,2025-11-22 11:16:26.172024
L05259,U0740,VitalSigns,create,True,2025-11-25 04:25:26.172024
L05260,U0665,MedicalRecord,read,True,2025-10-09 07:15:26.172024
L05261,U0378,VitalSigns,create,True,2025-12-11 14:25:26.172024
L05262,U0529,BillingRecord,export,False,2025-10-11 20:38:26.172024
L05263,U0090,MedicalRecord,update,True,2025-12-26 03:12:26.172024
L05264,U0585,Prescription,create,True,2025-12-01 10:02:26.172024
L05265,U0274,Prescription,create,True,2025-12-17 18:24:26.172024
L05266,U0222,Prescription,create,True,2025-12-09 22:09:26.172024
L05267,U0398,MedicalRecord,export,False,2025-11-22 04:30:26.172024
L05268,U0370,StaffProfile,read,True,2026-01-03 11:47:26.172024
L05269,U0474,MedicalRecord,export,False,2025-10-25 17:08:26.172024
L05270,U0154,Prescription,create,True,2025-12-28 07:18:26.172024
L05271,U0335,VitalSigns,create,True,2025-12-05 17:40:26.172024
L05272,U0249,StaffProfile,read,True,2025-12-13 22:57:26.172024
L05273,U0991,StaffProfile,read,False,2025-11-05 01:40:26.172024
L05274,U0384,Prescription,create,True,2025-12-30 00:08:26.172024
L05275,U0505,StaffProfile,update,True,2025-12-23 15:36:26.172024
L05276,U0195,VitalSigns,create,True,2026-01-05 16:01:26.172024
L05277,U0457,MedicalRecord,update,True,2025-12-25 22:12:26.172024
L05278,U0162,BillingRecord,update,True,2026-01-06 07:48:26.172024
L05279,U0335,VitalSigns,create,True,2025-12-16 10:59:26.172024
L05280,U0037,BillingRecord,read,True,2025-11-08 10:26:26.172024
L05281,U0880,MedicalRecord,update,False,2025-12-29 03:06:26.172024
L05282,U0833,StaffProfile,read,True,2025-12-30 17:18:26.172024
L05283,U0627,StaffProfile,read,True,2025-11-23 21:44:26.172024
L05284,U0122,VitalSigns,read,True,2025-12-01 08:38:26.172024
L05285,U0845,VitalSigns,create,True,2025-10-31 19:18:26.172024
L05286,U0900,StaffProfile,update,True,2025-11-15 18:40:26.172024
L05287,U0117,StaffProfile,read,True,2025-11-03 10:18:26.172024
L05288,U0264,StaffProfile,update,True,2025-12-14 13:48:26.172024
L05289,U0798,BillingRecord,read,True,2025-10-08 23:24:26.172024
L05290,U0421,PatientProfile,create,True,2025-12-13 08:45:26.172024
L05291,U0520,MedicalRecord,update,True,2025-12-23 11:59:26.172024
L05292,U0222,Prescription,create,True,2025-12-03 14:07:26.172024
L05293,U0527,StaffProfile,read,False,2025-12-22 05:12:26.172024
L05294,U0720,StaffProfile,read,False,2025-10-13 08:56:26.172024
L05295,U0533,BillingRecord,update,True,2025-11-30 09:42:26.172024
L05296,U0286,BillingRecord,update,True,2025-11-27 03:43:26.172024
L05297,U0388,PatientProfile,read,True,2025-11-08 09:38:26.172024
L05298,U0051,MedicalRecord,update,True,2025-11-26 18:26:26.172024
L05299,U0987,BillingRecord,read,True,2025-10-13 03:56:26.172024
L05300,U0381,StaffProfile,read,True,2025-11-24 07:40:26.172024
L05301,U0148,StaffProfile,update,True,2025-12-23 05:53:26.172024
L05302,U0209,BillingRecord,update,True,2025-12-10 22:31:26.172024
L05303,U0516,MedicalRecord,update,True,2025-10-10 09:02:26.172024
L05304,U0434,VitalSigns,create,True,2025-12-28 04:02:26.172024
L05305,U0679,MedicalRecord,read,True,2025-10-13 07:17:26.172024
L05306,U0335,VitalSigns,read,True,2025-11-11 10:14:26.172024
L05307,U0446,VitalSigns,read,True,2025-10-21 14:15:26.172024
L05308,U0004,BillingRecord,read,True,2025-12-16 19:19:26.172024
L05309,U0597,MedicalRecord,read,True,2025-12-10 22:14:26.172024
L05310,U0497,StaffProfile,read,True,2025-12-29 16:05:26.172024
L05311,U0453,MedicalRecord,read,False,2025-10-27 05:55:26.172024
L05312,U0799,MedicalRecord,read,True,2025-10-16 12:18:26.172024
L05313,U0033,PatientProfile,create,True,2025-11-30 10:09:26.172024
L05314,U0003,StaffProfile,update,True,2025-10-19 08:05:26.172024
L05315,U0819,StaffProfile,read,True,2025-12-06 09:02:26.172024
L05316,U0731,PatientProfile,create,True,2025-12-26 17:50:26.172024
L05317,U0562,BillingRecord,update,True,2025-11-02 01:42:26.172024
L05318,U0449,BillingRecord,update,True,2025-11-25 04:32:26.172024
L05319,U0725,StaffProfile,update,True,2025-11-07 23:37:26.172024
L05320,U0005,VitalSigns,create,True,2025-12-08 13:01:26.172024
L05321,U0709,VitalSigns,read,True,2025-10-27 02:21:26.172024
L05322,U0041,BillingRecord,update,True,2025-10-26 10:51:26.172024
L05323,U0265,MedicalRecord,read,True,2025-10-24 19:45:26.172024
L05324,U0733,StaffProfile,update,True,2025-11-08 02:31:26.172024
L05325,U0654,PatientProfile,read,True,2026-01-02 15:02:26.172024
L05326,U0217,BillingRecord,read,True,2025-11-10 05:08:26.172024
L05327,U0715,MedicalRecord,read,True,2025-10-25 11:10:26.172024
L05328,U0099,VitalSigns,read,True,2025-11-02 16:20:26.172024
L05329,U0649,BillingRecord,read,True,2025-12-23 05:28:26.172024
L05330,U0832,PatientProfile,create,True,2025-12-07 15:17:26.172024
L05331,U0601,VitalSigns,read,True,2025-12-02 01:54:26.172024
L05332,U0145,BillingRecord,update,True,2026-01-01 01:02:26.172024
L05333,U0128,PatientProfile,create,True,2025-12-19 10:27:26.172024
L05334,U0667,VitalSigns,create,True,2026-01-02 03:57:26.172024
L05335,U0256,Prescription,create,True,2025-10-19 00:54:26.172024
L05336,U0683,BillingRecord,update,False,2025-11-12 22:04:26.172024
L05337,U0134,VitalSigns,create,True,2025-12-15 09:51:26.172024
L05338,U0499,Prescription,create,True,2025-11-09 18:23:26.172024
L05339,U0235,BillingRecord,read,True,2025-11-24 13:08:26.172024
L05340,U0445,BillingRecord,read,False,2025-12-04 05:04:26.172024
L05341,U0249,StaffProfile,read,True,2025-11-19 09:12:26.172024
L05342,U0497,StaffProfile,update,True,2026-01-03 03:36:26.172024
L05343,U0069,PatientProfile,read,True,2025-11-03 06:55:26.172024
L05344,U0945,VitalSigns,read,True,2025-12-13 02:23:26.172024
L05345,U0378,MedicalRecord,read,False,2025-11-04 19:42:26.172024
L05346,U0304,PatientProfile,read,True,2025-12-18 22:16:26.172024
L05347,U0092,VitalSigns,create,True,2025-11-09 12:10:26.172024
L05348,U0318,PatientProfile,create,True,2025-12-29 22:42:26.172024
L05349,U0453,PatientProfile,create,True,2025-10-13 08:23:26.172024
L05350,U0627,StaffProfile,update,True,2025-12-10 03:38:26.172024
L05351,U0042,BillingRecord,read,True,2025-11-29 16:11:26.172024
L05352,U0715,MedicalRecord,read,True,2025-10-24 16:33:26.172024
L05353,U0156,StaffProfile,update,True,2025-11-22 21:38:26.172024
L05354,U0659,VitalSigns,read,True,2026-01-06 15:04:26.172024
L05355,U0395,StaffProfile,read,True,2026-01-02 01:49:26.172024
L05356,U0633,StaffProfile,update,True,2025-11-10 18:47:26.172024
L05357,U0513,BillingRecord,update,True,2025-12-16 17:05:26.172024
L05358,U0642,MedicalRecord,update,True,2025-12-09 15:01:26.172024
L05359,U0132,PatientProfile,read,True,2025-12-15 21:45:26.172024
L05360,U0684,PatientProfile,create,True,2025-12-13 10:55:26.172024
L05361,U0136,PatientProfile,read,True,2026-01-04 03:39:26.172024
L05362,U0267,StaffProfile,read,True,2025-11-10 03:05:26.172024
L05363,U0709,MedicalRecord,update,False,2025-11-26 16:43:26.172024
L05364,U0385,StaffProfile,read,False,2025-10-13 17:44:26.172024
L05365,U0568,PatientProfile,read,True,2025-11-15 12:40:26.172024
L05366,U0320,PatientProfile,read,True,2025-12-15 11:29:26.172024
L05367,U0961,MedicalRecord,read,True,2025-10-24 11:39:26.172024
L05368,U0487,PatientProfile,read,True,2025-11-11 23:08:26.172024
L05369,U0539,StaffProfile,update,True,2025-11-29 08:23:26.172024
L05370,U0144,BillingRecord,read,True,2025-12-28 20:03:26.172024
L05371,U0188,VitalSigns,read,True,2025-11-23 07:17:26.172024
L05372,U0739,PatientProfile,read,True,2025-12-02 12:13:26.172024
L05373,U0923,BillingRecord,read,True,2025-12-03 08:56:26.172024
L05374,U0974,Prescription,create,True,2025-12-25 18:46:26.172024
L05375,U0064,StaffProfile,read,True,2026-01-04 22:43:26.172024
L05376,U0064,StaffProfile,read,True,2025-10-25 00:38:26.172024
L05377,U0348,StaffProfile,update,True,2025-12-21 14:18:26.172024
L05378,U0826,BillingRecord,read,True,2025-11-22 18:28:26.172024
L05379,U0414,StaffProfile,read,True,2025-12-11 23:57:26.172024
L05380,U0240,BillingRecord,update,True,2026-01-04 11:12:26.172024
L05381,U0767,StaffProfile,update,True,2025-11-13 11:23:26.172024
L05382,U0854,BillingRecord,update,True,2025-12-08 01:06:26.172024
L05383,U0117,StaffProfile,read,True,2025-12-31 15:41:26.172024
L05384,U0699,VitalSigns,read,True,2025-10-13 07:26:26.172024
L05385,U0097,BillingRecord,read,True,2025-10-20 20:08:26.172024
L05386,U0318,PatientProfile,read,True,2026-01-01 16:28:26.172024
L05387,U0193,Prescription,create,True,2025-11-06 04:18:26.172024
L05388,U0334,PatientProfile,read,True,2025-11-14 04:20:26.172024
L05389,U0334,StaffProfile,read,False,2025-11-27 06:57:26.172024
L05390,U0041,BillingRecord,update,True,2025-12-22 02:29:26.172024
L05391,U0351,BillingRecord,read,True,2025-11-27 17:48:26.172024
L05392,U0601,VitalSigns,create,True,2025-11-19 18:03:26.172024
L05393,U0641,VitalSigns,read,True,2025-10-24 08:31:26.172024
L05394,U0774,PatientProfile,create,True,2025-10-08 21:49:26.172024
L05395,U0279,PatientProfile,create,True,2025-11-03 09:47:26.172024
L05396,U0703,PatientProfile,create,True,2025-10-10 08:44:26.172024
L05397,U0770,PatientProfile,create,True,2025-12-09 01:35:26.172024
L05398,U0587,StaffProfile,read,False,2025-12-03 21:27:26.172024
L05399,U0531,Prescription,create,True,2025-11-20 13:53:26.172024
L05400,U0556,StaffProfile,update,True,2025-11-03 08:38:26.172024
L05401,U0088,MedicalRecord,read,False,2025-11-05 23:13:26.172024
L05402,U0601,BillingRecord,update,False,2025-12-15 03:47:26.172024
L05403,U0887,VitalSigns,read,True,2025-11-12 21:17:26.172024
L05404,U0895,StaffProfile,update,True,2025-11-12 22:42:26.172024
L05405,U0279,PatientProfile,create,True,2025-12-25 15:51:26.172024
L05406,U0864,VitalSigns,create,True,2025-12-19 22:22:26.172024
L05407,U0450,BillingRecord,read,True,2025-10-20 11:41:26.172024
L05408,U0816,MedicalRecord,read,True,2025-10-29 03:22:26.172024
L05409,U0989,BillingRecord,read,True,2025-10-12 03:47:26.172024
L05410,U0690,MedicalRecord,read,False,2025-11-07 23:20:26.172024
L05411,U0730,VitalSigns,read,True,2025-11-21 11:44:26.172024
L05412,U0557,VitalSigns,read,True,2025-10-18 15:41:26.172024
L05413,U0046,PatientProfile,create,True,2025-10-21 05:19:26.172024
L05414,U0384,MedicalRecord,read,True,2025-11-07 18:57:26.172024
L05415,U0525,MedicalRecord,read,True,2025-11-19 20:43:26.172024
L05416,U0133,MedicalRecord,read,True,2025-12-31 00:14:26.172024
L05417,U0380,BillingRecord,read,True,2025-10-29 13:09:26.172024
L05418,U0264,MedicalRecord,update,False,2025-10-14 18:26:26.172024
L05419,U0934,StaffProfile,update,True,2025-12-04 12:31:26.172024
L05420,U0238,StaffProfile,update,True,2025-12-06 17:05:26.172024
L05421,U0784,VitalSigns,create,True,2025-10-19 03:02:26.172024
L05422,U0944,PatientProfile,create,True,2025-12-01 16:51:26.172024
L05423,U0721,BillingRecord,update,True,2025-12-02 15:17:26.172024
L05424,U0058,StaffProfile,update,True,2025-11-03 05:13:26.172024
L05425,U0699,VitalSigns,create,True,2025-12-28 20:48:26.172024
L05426,U0954,BillingRecord,update,True,2025-11-16 13:56:26.172024
L05427,U0386,MedicalRecord,export,False,2025-11-19 22:58:26.172024
L05428,U0343,StaffProfile,update,True,2026-01-04 04:40:26.172024
L05429,U0163,MedicalRecord,export,False,2025-12-06 12:49:26.172024
L05430,U0092,VitalSigns,create,True,2025-11-25 22:22:26.172024
L05431,U0731,MedicalRecord,export,False,2025-11-25 05:59:26.172024
L05432,U0020,PatientProfile,read,True,2025-11-25 22:18:26.172024
L05433,U0309,BillingRecord,read,True,2025-11-23 15:02:26.172024
L05434,U0556,StaffProfile,read,True,2025-11-01 02:15:26.172024
L05435,U0681,MedicalRecord,read,True,2025-12-31 22:22:26.172024
L05436,U0010,BillingRecord,read,True,2026-01-05 20:43:26.172024
L05437,U0777,VitalSigns,read,True,2025-10-31 12:27:26.172024
L05438,U0466,PatientProfile,read,True,2025-10-30 13:36:26.172024
L05439,U0438,VitalSigns,create,True,2026-01-06 10:05:26.172024
L05440,U0254,StaffProfile,read,True,2026-01-02 14:17:26.172024
L05441,U0688,BillingRecord,read,False,2025-10-18 17:46:26.172024
L05442,U0587,VitalSigns,read,True,2025-12-30 13:12:26.172024
L05443,U0346,StaffProfile,update,False,2025-11-11 07:11:26.172024
L05444,U0918,MedicalRecord,read,True,2025-10-17 03:35:26.172024
L05445,U0996,StaffProfile,read,True,2025-12-30 23:57:26.172024
L05446,U0272,PatientProfile,create,True,2025-12-28 16:16:26.172024
L05447,U0104,MedicalRecord,update,True,2025-10-31 19:08:26.172024
L05448,U0106,VitalSigns,read,True,2025-12-12 02:42:26.172024
L05449,U0204,VitalSigns,read,True,2025-12-11 11:59:26.172024
L05450,U0694,StaffProfile,update,True,2025-10-29 04:13:26.172024
L05451,U0244,PatientProfile,create,True,2026-01-04 15:09:26.172024
L05452,U0448,BillingRecord,update,True,2025-11-15 07:26:26.172024
L05453,U0630,MedicalRecord,update,True,2025-10-27 18:33:26.172024
L05454,U0417,StaffProfile,update,True,2025-10-20 16:47:26.172024
L05455,U0577,PatientProfile,create,True,2025-12-11 18:47:26.172024
L05456,U0620,BillingRecord,export,False,2025-10-25 06:05:26.172024
L05457,U0733,StaffProfile,update,True,2025-10-17 15:21:26.172024
L05458,U0422,BillingRecord,read,True,2025-10-28 05:12:26.172024
L05459,U0335,VitalSigns,create,True,2025-10-23 18:57:26.172024
L05460,U0207,MedicalRecord,read,True,2025-11-03 22:45:26.172024
L05461,U0744,MedicalRecord,update,True,2026-01-05 07:27:26.172024
L05462,U0858,StaffProfile,update,True,2025-11-01 11:07:26.172024
L05463,U0605,VitalSigns,create,True,2025-12-25 15:31:26.172024
L05464,U0786,PatientProfile,read,True,2025-10-09 15:55:26.172024
L05465,U0397,Prescription,create,True,2025-10-18 20:39:26.172024
L05466,U0623,MedicalRecord,read,True,2025-10-17 19:23:26.172024
L05467,U0561,VitalSigns,read,True,2025-11-16 09:02:26.172024
L05468,U0345,VitalSigns,read,True,2025-11-11 18:42:26.172024
L05469,U0960,StaffProfile,update,True,2025-12-14 06:46:26.172024
L05470,U0001,VitalSigns,create,True,2025-12-20 09:20:26.172024
L05471,U0722,MedicalRecord,update,True,2025-12-19 07:19:26.172024
L05472,U0333,BillingRecord,read,True,2025-12-14 16:32:26.172024
L05473,U0206,Prescription,create,True,2025-12-09 11:11:26.172024
L05474,U0355,VitalSigns,read,True,2025-12-27 11:03:26.172024
L05475,U0077,PatientProfile,create,True,2025-11-18 01:13:26.172024
L05476,U0716,MedicalRecord,update,True,2025-10-26 05:40:26.172024
L05477,U0423,StaffProfile,update,False,2025-11-03 15:15:26.172024
L05478,U0687,StaffProfile,read,True,2025-12-19 17:42:26.172024
L05479,U0110,BillingRecord,read,True,2025-12-23 09:59:26.172024
L05480,U0420,PatientProfile,create,True,2025-10-17 17:12:26.172024
L05481,U0413,BillingRecord,update,True,2025-12-16 16:05:26.172024
L05482,U0073,BillingRecord,update,True,2025-11-24 23:53:26.172024
L05483,U0106,VitalSigns,create,True,2025-12-24 16:25:26.172024
